,Unnamed: 0,index,playerName,totalCash,team,salary,year,position,team_record,wins
1411,1411,1630,William Hayes,4750000,MIA,2750000,2017,DE,6-11-0,6
1412,1412,1631,Josh Harvey-Clemons,549306,WAS,465000,2017,S,7-10-0,7
1413,1413,1632,Josh Harvey-Clemons,555000,WAS,555000,2018,S,7-7-0,7
1414,1414,1635,Julio Jones,10660000,ATL,390000,2011,WR,10-6-0,10
1415,1415,1636,Julio Jones,1110625,ATL,1110625,2012,WR,14-3-0,14
1416,1416,1637,Julio Jones,1846250,ATL,1846250,2013,WR,4-11-1,4
1417,1417,1638,Julio Jones,2581875,ATL,2581875,2014,WR,6-10-0,6
1418,1418,1639,Julio Jones,22010829,ATL,2500000,2015,WR,8-7-0,8
1419,1419,1640,Julio Jones,13500000,ATL,9500000,2016,WR,11-5-0,11
1420,1420,1641,Julio Jones,11500000,ATL,11500000,2017,WR,11-6-0,11
1421,1421,1642,Julio Jones,10500000,ATL,10500000,2018,WR,5-9-0,5
1422,1422,1645,Anthony Castonzo,4693980,IND,375000,2011,OT,3-13-0,3
1423,1423,1646,Anthony Castonzo,738686,IND,738686,2012,OT,11-6-0,11
1424,1424,1647,Anthony Castonzo,1102372,IND,1102372,2013,OT,11-5-0,11
1425,1425,1648,Anthony Castonzo,1466058,IND,1466058,2014,OT,11-5-0,11
1426,1426,1649,Anthony Castonzo,18000000,IND,4000000,2015,OT,7-8-0,7
1427,1427,1650,Anthony Castonzo,7000000,IND,2500000,2016,OT,8-8-0,8
1428,1428,1651,Anthony Castonzo,10000000,IND,1000000,2017,OT,5-11-1,5
1429,1429,1652,Anthony Castonzo,8000000,IND,6000000,2018,OT,8-6-0,8
1430,1430,1654,Josh Bynes,375000,BAL,375000,2011,LB,12-4-0,12
1431,1431,1655,Josh Bynes,243750,BAL,243750,2012,LB,11-6-0,11
1432,1432,1656,Josh Bynes,480000,BAL,480000,2013,LB,8-8-0,8
1433,1433,1657,Josh Bynes,18900,BAL,18900,2014,LB,10-6-0,10
1434,1434,1658,Josh Bynes,573649,DET,469412,2014,LB,11-5-0,11
1435,1435,1659,Josh Bynes,1091802,DET,660000,2015,LB,6-9-0,6
1436,1436,1660,Josh Bynes,447058,DET,447058,2016,LB,10-6-0,10
1437,1437,1661,Josh Bynes,775000,ARI,775000,2017,LB,9-8-0,9
1438,1438,1662,Chuck Clark,639807,BAL,465000,2017,DB,9-8-0,9
1439,1439,1663,Chuck Clark,555000,BAL,555000,2018,DB,8-6-0,8
1440,1440,1666,Isaiah Johnson,2500,TB,-,2016,DB,8-8-0,8
1441,1441,1667,Isaiah Johnson,117300,TB,117300,2016,DB,8-8-0,8
1442,1442,1668,Isaiah Johnson,355589,TB,355589,2017,DB,5-11-1,5
1443,1443,1669,Isaiah Johnson,28800,TB,28800,2017,DB,5-11-1,5
1444,1444,1670,Isaiah Johnson,555000,TB,555000,2018,DB,5-9-0,5
1445,1445,1671,Jon Halapio,123100,NE,-,2014,OG,12-4-0,12
1446,1446,1672,Jon Halapio,12600,DEN,12600,2014,OG,12-4-0,12
1447,1447,1673,Jon Halapio,96600,NYG,96600,2016,OG,9-6-0,9
1448,1448,1674,Jon Halapio,355589,NYG,355589,2017,OG,4-13-0,4
1449,1449,1675,Jon Halapio,28800,NYG,28800,2017,OG,4-13-0,4
1450,1450,1676,Jon Halapio,555000,NYG,555000,2018,OG,5-9-0,5
1451,1451,1677,Michael Hunter,13800,NYG,13800,2016,DB,9-6-0,9
1452,1452,1678,Michael Hunter,52940,NYG,52940,2016,DB,9-6-0,9
1453,1453,1679,Michael Hunter,82800,NYG,82800,2016,DB,9-6-0,9
1454,1454,1680,Michael Hunter,425462,NYG,425462,2017,DB,4-13-0,4
1455,1455,1681,Michael Hunter,190590,NYG,190590,2017,DB,4-13-0,4
1456,1456,1682,Michael Hunter,630000,NYG,630000,2018,DB,5-9-0,5
1457,1457,1683,Kevin Minter,1977944,ARI,405000,2013,LB,10-6-0,10
1458,1458,1684,Kevin Minter,604559,ARI,604559,2014,LB,11-5-0,11
1459,1459,1685,Kevin Minter,934563,ARI,804118,2015,LB,13-2-0,13
1460,1460,1686,Kevin Minter,1003667,ARI,1003667,2016,LB,6-9-1,6
1461,1461,1687,Kevin Minter,4250000,CIN,800000,2017,LB,7-9-1,7
1462,1462,1688,Brett Jones,318000,NYG,318000,2015,C,6-9-0,6
1463,1463,1689,Brett Jones,450000,NYG,450000,2016,C,9-6-0,9
1464,1464,1690,Brett Jones,615000,NYG,615000,2017,C,4-13-0,4
1465,1465,1691,Ricardo Louis,1017850,CLE,450000,2016,WR,1-14-0,1
1466,1466,1692,Ricardo Louis,540000,CLE,540000,2017,WR,0-17-0,0
1467,1467,1693,Ricardo Louis,630000,CLE,630000,2018,WR,6-7-1,6
1468,1468,1695,Jimmie Gilbert,477000,SF,465000,2017,LB,6-11-0,6
1469,1469,1696,Jimmie Gilbert,555000,SF,555000,2018,LB,4-10-0,4
1470,1470,1698,Shon Coleman,1237536,CLE,450000,2016,OT,1-14-0,1
1471,1471,1699,Shon Coleman,588000,CLE,568000,2017,OT,0-17-0,0
1472,1472,1700,Shon Coleman,678000,CLE,658000,2018,OT,6-7-1,6
1473,1473,1702,Ben Garland,322000,DEN,320000,2010,DL,4-12-0,4
1474,1474,1703,Ben Garland,405000,DEN,405000,2011,DL,8-8-0,8
1475,1475,1704,Ben Garland,420000,DEN,420000,2014,DL,12-4-0,12
1476,1476,1705,Ben Garland,90000,ATL,90000,2015,DL,8-7-0,8
1477,1477,1706,Ben Garland,92400,ATL,92400,2015,DL,8-7-0,8
1478,1478,1707,Ben Garland,600000,ATL,600000,2016,DL,11-5-0,11
1479,1479,1708,Ben Garland,690000,ATL,690000,2017,DL,11-6-0,11
1480,1480,1709,C.J. Prosise,1142464,SEA,450000,2016,RB,10-5-1,10
1481,1481,1710,C.J. Prosise,565000,SEA,565000,2017,RB,10-7-0,10
1482,1482,1711,C.J. Prosise,660000,SEA,660000,2018,RB,8-6-0,8
1483,1483,1713,Marquel Lee,718693,OAK,465000,2017,LB,6-11-0,6
1484,1484,1714,Marquel Lee,555000,OAK,555000,2018,LB,3-11-0,3
1485,1485,1717,Jordan Mills,569800,CHI,405000,2013,OT,8-8-0,8
1486,1486,1718,Jordan Mills,699711,CHI,495000,2014,OT,5-11-0,5
1487,1487,1719,Jordan Mills,34411,DAL,34411,2015,OT,4-11-0,4
1488,1488,1720,Jordan Mills,33000,DET,33000,2015,OT,6-9-0,6
1489,1489,1721,Jordan Mills,427058,BUF,427058,2015,OT,7-8-0,7
1490,1490,1722,Jordan Mills,1671000,BUF,1671000,2016,OT,8-8-0,8
1491,1491,1723,Jordan Mills,1850000,BUF,1350000,2017,OT,9-8-0,9
1492,1492,1724,Jordan Mills,1950000,BUF,1500000,2018,OT,5-9-0,5
1493,1493,1725,Taiwan Jones,780000,OAK,375000,2011,RB,9-7-0,9
1494,1494,1726,Taiwan Jones,465000,OAK,465000,2012,RB,4-13-0,4
1495,1495,1727,Taiwan Jones,555000,OAK,555000,2013,RB,4-12-0,4
1496,1496,1728,Taiwan Jones,1550000,OAK,645000,2014,RB,3-13-0,3
1497,1497,1729,Taiwan Jones,1185426,OAK,1100000,2015,RB,7-8-0,7
1498,1498,1730,Taiwan Jones,1150000,OAK,1100000,2016,RB,12-4-0,12
1499,1499,1731,Taiwan Jones,50000,OAK,-,2017,RB,6-11-0,6
1500,1500,1732,Taiwan Jones,775000,BUF,775000,2017,RB,9-8-0,9
1501,1501,1734,Aqib Talib,1181250,TB,1181250,2009,DB,3-12-0,3
1502,1502,1735,Aqib Talib,1334117,TB,1334117,2010,DB,9-7-0,9
1503,1503,1736,Aqib Talib,1653750,TB,1653750,2011,DB,5-11-0,5
1504,1504,1737,Aqib Talib,1852500,NE,1852500,2012,DB,13-4-0,13
1505,1505,1738,Aqib Talib,4882813,NE,1575000,2013,DB,12-4-0,12
1506,1506,1739,Aqib Talib,11906250,DEN,4500000,2014,DB,12-4-0,12
1507,1507,1740,Aqib Talib,5968750,DEN,5500000,2015,DB,11-4-0,11
1508,1508,1741,Aqib Talib,8906250,DEN,8500000,2016,DB,8-7-1,8
1509,1509,1742,Aqib Talib,11000000,DEN,11000000,2017,DB,6-11-0,6
1510,1510,1743,Aqib Talib,11000000,DEN,11000000,2018,DB,6-8-0,6
1511,1511,1745,Cole Beasley,391500,DAL,390000,2012,WR,8-9-0,8
1512,1512,1746,Cole Beasley,480000,DAL,480000,2013,WR,8-8-0,8
1513,1513,1747,Cole Beasley,570000,DAL,570000,2014,WR,12-4-0,12
1514,1514,1748,Cole Beasley,5000000,DAL,1000000,2015,WR,4-11-0,4
1515,1515,1749,Cole Beasley,2356000,DAL,2356000,2016,WR,13-3-0,13
1516,1516,1750,Cole Beasley,3500000,DAL,3500000,2017,WR,9-8-0,9
1517,1517,1751,Cole Beasley,3250000,DAL,3250000,2018,WR,8-6-0,8
1518,1518,1752,Frank Zombo,323500,GB,320000,2010,LB,10-5-1,10
1519,1519,1753,Frank Zombo,405000,GB,405000,2011,LB,15-1-0,15
1520,1520,1754,Frank Zombo,490000,GB,490000,2012,LB,12-5-0,12
1521,1521,1755,Frank Zombo,650000,KC,630000,2013,LB,11-5-0,11
1522,1522,1756,Frank Zombo,855000,KC,730000,2014,LB,9-7-0,9
1523,1523,1757,Frank Zombo,770000,KC,745000,2015,LB,10-5-0,10
1524,1524,1758,Frank Zombo,1400000,KC,760000,2016,LB,11-5-0,11
1525,1525,1759,Frank Zombo,1190000,KC,900000,2017,LB,11-6-0,11
1526,1526,1760,Frank Zombo,1110000,KC,920000,2018,LB,11-3-0,11
1527,1527,1761,Kenny Stills,599452,NO,405000,2013,WR,11-5-0,11
1528,1528,1762,Kenny Stills,495000,NO,495000,2014,WR,7-9-0,7
1529,1529,1763,Kenny Stills,585000,MIA,585000,2015,WR,4-10-1,4
1530,1530,1764,Kenny Stills,1671000,MIA,1671000,2016,WR,11-5-0,11
1531,1531,1765,Kenny Stills,9000000,MIA,1975000,2017,WR,6-11-0,6
1532,1532,1766,Kenny Stills,8000000,MIA,7975000,2018,WR,7-7-0,7
1533,1533,1769,Marcus Cannon,575500,NE,375000,2011,OL,13-3-0,13
1534,1534,1770,Marcus Cannon,481281,NE,481281,2012,OL,13-4-0,13
1535,1535,1771,Marcus Cannon,587562,NE,587562,2013,OL,12-4-0,12
1536,1536,1772,Marcus Cannon,3893843,NE,693843,2014,OL,12-4-0,12
1537,1537,1773,Marcus Cannon,1550000,NE,1200000,2015,OL,12-3-0,12
1538,1538,1774,Marcus Cannon,10715643,NE,3400000,2016,OL,13-3-0,13
1539,1539,1775,Marcus Cannon,1968750,NE,1350000,2017,OL,14-3-0,14
1540,1540,1776,Marcus Cannon,4650000,NE,4000000,2018,OL,9-5-0,9
1541,1541,1780,Luke Bowanko,514052,JAX,420000,2014,C,2-13-1,2
1542,1542,1781,Luke Bowanko,510000,JAX,510000,2015,C,5-10-0,5
1543,1543,1782,Luke Bowanko,600000,JAX,600000,2016,C,3-13-0,3
1544,1544,1783,Luke Bowanko,690000,BAL,690000,2017,C,9-8-0,9
1545,1545,1784,Justin Britt,1254132,SEA,420000,2014,OG,12-4-0,12
1546,1546,1785,Justin Britt,797344,SEA,577133,2015,OG,9-6-0,9
1547,1547,1786,Justin Britt,734267,SEA,734267,2016,OG,10-5-1,10
1548,1548,1787,Justin Britt,5891400,SEA,891400,2017,OG,10-7-0,10
1549,1549,1788,Justin Britt,8250000,SEA,2750000,2018,OG,8-6-0,8
1550,1550,1791,Marqui Christian,370580,LA,370580,2016,S,4-12-0,4
1551,1551,1792,Marqui Christian,289611,ARI,79410,2016,S,6-9-1,6
1552,1552,1793,Marqui Christian,540000,LA,540000,2017,S,11-6-0,11
1553,1553,1794,Marqui Christian,630000,LA,630000,2018,S,11-3-0,11
1554,1554,1804,Drew Brees,12989500,NO,4487500,2009,QB,13-2-0,13
1555,1555,1805,Drew Brees,6689000,NO,6489000,2010,QB,11-5-0,11
1556,1556,1806,Drew Brees,7593500,NO,7393500,2011,QB,12-4-0,12
1557,1557,1807,Drew Brees,40000000,NO,3000000,2012,QB,8-9-0,8
1558,1558,1808,Drew Brees,10000000,NO,9750000,2013,QB,11-5-0,11
1559,1559,1809,Drew Brees,11000000,NO,10750000,2014,QB,7-9-0,7
1560,1560,1810,Drew Brees,19005422,NO,13550000,2015,QB,6-9-0,6
1561,1561,1811,Drew Brees,31250000,NO,1000000,2016,QB,8-7-1,8
1562,1562,1812,Drew Brees,13000000,NO,13000000,2017,QB,11-6-0,11
1563,1563,1813,Jordan Leggett,747045,NYJ,465000,2017,TE,6-11-0,6
1564,1564,1814,Jordan Leggett,555000,NYJ,555000,2018,TE,4-10-0,4
1565,1565,1817,Cethan Carter,465000,CIN,465000,2017,TE,7-9-1,7
1566,1566,1818,Cethan Carter,555000,CIN,555000,2018,TE,6-8-0,6
1567,1567,1820,Blake Countess,131570,PHI,-,2016,DB,7-9-0,7
1568,1568,1821,Blake Countess,175000,LA,175000,2016,DB,4-12-0,4
1569,1569,1822,Blake Countess,185290,LA,185290,2016,DB,4-12-0,4
1570,1570,1823,Blake Countess,540000,LA,540000,2017,DB,11-6-0,11
1571,1571,1824,Blake Countess,630000,LA,630000,2018,DB,11-3-0,11
1572,1572,1825,T.J. Carrie,486964,OAK,420000,2014,DB,3-13-0,3
1573,1573,1826,T.J. Carrie,600000,OAK,600000,2016,DB,12-4-0,12
1574,1574,1827,T.J. Carrie,763336,OAK,510000,2015,DB,7-8-0,7
1575,1575,1828,T.J. Carrie,1797000,OAK,1797000,2017,DB,6-11-0,6
1576,1576,1829,Casey Kreiter,1500,DAL,-,2014,LS,12-4-0,12
1577,1577,1830,Casey Kreiter,450000,DEN,450000,2016,LS,8-7-1,8
1578,1578,1831,Casey Kreiter,540000,DEN,540000,2017,LS,6-11-0,6
1579,1579,1832,Brian Winters,1048876,NYJ,405000,2013,OG,8-8-0,8
1580,1580,1833,Brian Winters,529000,NYJ,529000,2014,OG,4-12-0,4
1581,1581,1834,Brian Winters,822226,NYJ,618000,2015,OG,10-5-0,10
1582,1582,1835,Brian Winters,1671000,NYJ,1671000,2016,OG,4-12-0,4
1583,1583,1836,Brian Winters,8000000,NYJ,1000000,2017,OG,6-11-0,6
1584,1584,1837,Brian Winters,7000000,NYJ,7000000,2018,OG,4-10-0,4
1585,1585,1840,Jeremy Vujnovich,107100,GB,107100,2014,OT,12-4-0,12
1586,1586,1841,Jeremy Vujnovich,112200,GB,112200,2015,OT,10-5-0,10
1587,1587,1842,Jeremy Vujnovich,52940,IND,52940,2016,OT,8-8-0,8
1588,1588,1843,Jeremy Vujnovich,20700,IND,20700,2016,OT,8-8-0,8
1589,1589,1844,Jeremy Vujnovich,62100,IND,62100,2016,OT,8-8-0,8
1590,1590,1845,Jeremy Vujnovich,92646,IND,92646,2016,OT,8-8-0,8
1591,1591,1846,Jeremy Vujnovich,540000,IND,540000,2017,OT,5-11-1,5
1592,1592,1847,Morgan Cox,235000,BAL,225000,2010,LS,12-4-0,12
1593,1593,1848,Morgan Cox,450000,BAL,450000,2011,LS,12-4-0,12
1594,1594,1849,Morgan Cox,540000,BAL,540000,2012,LS,11-6-0,11
1595,1595,1850,Morgan Cox,880000,BAL,630000,2013,LS,8-8-0,8
1596,1596,1851,Morgan Cox,730000,BAL,730000,2014,LS,10-6-0,10
1597,1597,1852,Morgan Cox,825000,BAL,745000,2015,LS,5-9-1,5
1598,1598,1853,Morgan Cox,1500000,BAL,800000,2016,LS,8-8-0,8
1599,1599,1854,Morgan Cox,900000,BAL,900000,2017,LS,9-8-0,9
1600,1600,1855,Morgan Cox,1000000,BAL,1000000,2018,LS,8-6-0,8
1601,1601,1858,Carl Lawson,1117614,CIN,465000,2017,DE,7-9-1,7
1602,1602,1859,Carl Lawson,555000,CIN,555000,2018,DE,6-8-0,6
1603,1603,1862,Blair Brown,759715,JAX,465000,2017,LB,10-7-0,10
1604,1604,1863,Blair Brown,555000,JAX,555000,2018,LB,4-10-0,4
1605,1605,1866,Jordan Lucas,28800,MIA,28800,2017,S,6-11-0,6
1606,1606,1867,Bryan Bulaga,2064000,GB,390000,2010,OT,10-5-1,10
1607,1607,1868,Bryan Bulaga,4400000,GB,450000,2011,OT,15-1-0,15
1608,1608,1869,Bryan Bulaga,683500,GB,583500,2012,OT,12-5-0,12
1609,1609,1870,Bryan Bulaga,962000,GB,862000,2013,OT,8-7-1,8
1610,1610,1871,Bryan Bulaga,2704345,GB,2565500,2014,OT,12-4-0,12
1611,1611,1872,Bryan Bulaga,9909293,GB,1250000,2015,OT,10-5-0,10
1612,1612,1873,Bryan Bulaga,4000000,GB,950000,2016,OT,9-7-0,9
1613,1613,1874,Bryan Bulaga,6250000,GB,5400000,2017,OT,8-9-0,8
1614,1614,1875,Bryan Bulaga,6750000,GB,5850000,2018,OT,5-9-0,5
1615,1615,1877,Justin Bethel,504224,ARI,390000,2012,DB,6-11-0,6
1616,1616,1878,Justin Bethel,480000,ARI,480000,2013,DB,10-6-0,10
1617,1617,1879,Justin Bethel,570000,ARI,570000,2014,DB,11-5-0,11
1618,1618,1880,Justin Bethel,3747268,ARI,660000,2015,DB,13-2-0,13
1619,1619,1881,Justin Bethel,2500000,ARI,1000000,2016,DB,6-9-1,6
1620,1620,1882,Justin Bethel,2000000,ARI,2000000,2017,DB,9-8-0,9
1621,1621,1883,Travis Benjamin,867000,CLE,390000,2012,WR,5-12-0,5
1622,1622,1884,Travis Benjamin,480000,CLE,480000,2013,WR,4-12-0,4
1623,1623,1885,Travis Benjamin,570000,CLE,570000,2014,WR,7-9-0,7
1624,1624,1886,Travis Benjamin,660000,CLE,660000,2015,WR,3-12-0,3
1625,1625,1887,Travis Benjamin,7750000,LAC,2750000,2016,WR,5-11-0,5
1626,1626,1888,Travis Benjamin,5250000,LAC,5250000,2017,WR,9-8-0,9
1627,1627,1889,Travis Benjamin,5750000,LAC,5750000,2018,WR,11-3-0,11
1628,1628,1891,Ryan Anderson,2477526,WAS,465000,2017,OLB,7-10-0,7
1629,1629,1892,Ryan Anderson,707033,WAS,707033,2018,OLB,7-7-0,7
1630,1630,1895,Spencer Drango,657650,CLE,450000,2016,OG,1-14-0,1
1631,1631,1896,Spencer Drango,540000,CLE,540000,2017,OG,0-17-0,0
1632,1632,1897,Spencer Drango,630000,CLE,630000,2018,OG,6-7-1,6
1633,1633,1899,Wendell Smallwood,694578,PHI,450000,2016,RB,7-9-0,7
1634,1634,1900,Wendell Smallwood,540000,PHI,540000,2017,RB,14-3-0,14
1635,1635,1901,Wendell Smallwood,630000,PHI,630000,2018,RB,7-7-0,7
1636,1636,1903,Justin Hardy,1072836,ATL,435000,2015,WR,8-7-0,8
1637,1637,1904,Justin Hardy,525000,ATL,525000,2016,WR,11-5-0,11
1638,1638,1905,Justin Hardy,615000,ATL,615000,2017,WR,11-6-0,11
1639,1639,1906,Justin Hardy,705000,ATL,705000,2018,WR,5-9-0,5
1640,1640,1907,Brandon Bolden,310998,NE,298325,2012,RB,13-4-0,13
1641,1641,1908,Brandon Bolden,480000,NE,480000,2013,RB,12-4-0,12
1642,1642,1909,Brandon Bolden,1185000,NE,660000,2015,RB,12-3-0,12
1643,1643,1910,Brandon Bolden,570000,NE,570000,2014,RB,12-4-0,12
1644,1644,1911,Brandon Bolden,1100000,NE,760000,2016,RB,13-3-0,13
1645,1645,1912,Brandon Bolden,80000,NE,-,2017,RB,14-3-0,14
1646,1646,1913,Brandon Bolden,775000,NE,775000,2017,RB,14-3-0,14
1647,1647,1914,Patrick Omameh,285882,TB,285882,2013,OT,4-12-0,4
1648,1648,1915,Patrick Omameh,3000,SF,-,2013,OT,12-4-0,12
1649,1649,1916,Patrick Omameh,30000,SF,30000,2013,OT,12-4-0,12
1650,1650,1917,Patrick Omameh,753005,TB,495000,2014,OT,2-14-0,2
1651,1651,1918,Patrick Omameh,726799,CHI,585000,2015,OT,6-9-0,6
1652,1652,1919,Patrick Omameh,675000,JAX,675000,2016,OT,3-13-0,3
1653,1653,1920,Patrick Omameh,875000,JAX,775000,2017,OT,10-7-0,10
1654,1654,1921,Byron Bell,389000,CAR,375000,2011,OT,6-10-0,6
1655,1655,1922,Byron Bell,465000,CAR,465000,2012,OT,7-10-0,7
1656,1656,1923,Byron Bell,555000,CAR,555000,2013,OT,11-4-1,11
1657,1657,1924,Byron Bell,2187000,CAR,2187000,2014,OT,7-8-1,7
1658,1658,1925,Byron Bell,1582817,TEN,1000000,2015,OT,3-12-0,3
1659,1659,1926,Byron Bell,2250000,TEN,1750000,2016,OT,8-8-0,8
1660,1660,1927,Byron Bell,1775000,DAL,1000000,2017,OT,9-8-0,9
1661,1661,1928,Kentrell Brothers,751218,MIN,450000,2016,OLB,8-8-0,8
1662,1662,1929,Kentrell Brothers,540000,MIN,540000,2017,OLB,14-3-0,14
1663,1663,1930,Kentrell Brothers,630000,MIN,630000,2018,OLB,8-6-0,8
1664,1664,1932,Ryan Russell,603575,DAL,400588,2015,DE,4-11-0,4
1665,1665,1933,Ryan Russell,6900,DAL,6900,2016,DE,13-3-0,13
1666,1666,1934,Ryan Russell,48300,TB,48300,2016,DE,8-8-0,8
1667,1667,1935,Ryan Russell,247058,TB,247058,2016,DE,8-8-0,8
1668,1668,1936,Ryan Russell,615000,TB,615000,2017,DE,5-11-1,5
1669,1669,1937,Johnathan Cyprien,2762528,JAX,405000,2013,S,4-12-0,4
1670,1670,1938,Johnathan Cyprien,653596,JAX,653596,2014,S,2-13-1,2
1671,1671,1939,Johnathan Cyprien,1002994,JAX,902192,2015,S,5-10-0,5
1672,1672,1940,Johnathan Cyprien,1150788,JAX,1150788,2016,S,3-13-0,3
1673,1673,1941,Johnathan Cyprien,7000000,TEN,2000000,2017,S,10-7-0,10
1674,1674,1942,Johnathan Cyprien,6000000,TEN,4500000,2018,S,8-6-0,8
1675,1675,1945,D'Onta Foreman,1224484,HOU,465000,2017,RB,4-13-0,4
1676,1676,1946,D'Onta Foreman,588500,HOU,588500,2018,RB,10-4-0,10
1677,1677,1949,Matt Paradis,91000,DEN,-,2014,C,12-4-0,12
1678,1678,1950,Matt Paradis,107100,DEN,107100,2014,C,12-4-0,12
1679,1679,1951,Matt Paradis,826648,DEN,435000,2015,C,11-4-0,11
1680,1680,1952,Matt Paradis,914807,DEN,525000,2016,C,8-7-1,8
1681,1681,1953,Matt Paradis,615000,DEN,615000,2017,C,6-11-0,6
1682,1682,1954,Rashard Robinson,833393,SF,450000,2016,DB,3-13-0,3
1683,1683,1955,Rashard Robinson,540000,SF,540000,2017,DB,6-11-0,6
1684,1684,1956,Rashard Robinson,630000,SF,630000,2018,DB,4-10-0,4
1685,1685,1958,Dontae Johnson,820544,SF,420000,2014,DB,8-8-0,8
1686,1686,1959,Dontae Johnson,647959,SF,510000,2015,DB,4-11-0,4
1687,1687,1960,Dontae Johnson,600000,SF,600000,2016,DB,3-13-0,3
1688,1688,1961,Dontae Johnson,690000,SF,690000,2017,DB,6-11-0,6
1689,1689,1962,Chester Rogers,450000,IND,450000,2016,WR,8-8-0,8
1690,1690,1963,Chester Rogers,540000,IND,540000,2017,WR,5-11-1,5
1691,1691,1964,Chester Rogers,630000,IND,630000,2018,WR,8-6-0,8
1692,1692,1965,Marcus Peters,5665296,KC,435000,2015,DB,10-5-0,10
1693,1693,1966,Marcus Peters,870643,KC,870643,2016,DB,11-5-0,11
1694,1694,1967,Marcus Peters,1306287,KC,1306287,2017,DB,11-6-0,11
1695,1695,1968,Marcus Peters,1741931,KC,1741931,2018,DB,11-3-0,11
1696,1696,1969,Tony Bergstrom,896016,OAK,390000,2012,OG,4-13-0,4
1697,1697,1970,Tony Bergstrom,480000,OAK,480000,2013,OG,4-12-0,4
1698,1698,1971,Tony Bergstrom,570000,OAK,570000,2014,OG,3-13-0,3
1699,1699,1972,Tony Bergstrom,724240,OAK,660000,2015,OG,7-8-0,7
1700,1700,1973,Tony Bergstrom,2875000,HOU,1125000,2016,OG,10-6-0,10
1701,1701,1974,Tony Bergstrom,775000,BAL,775000,2017,OG,9-8-0,9
1702,1702,1975,Ed Dickson,982500,BAL,320000,2010,TE,12-4-0,12
1703,1703,1976,Ed Dickson,450000,BAL,450000,2011,TE,12-4-0,12
1704,1704,1977,Ed Dickson,540000,BAL,540000,2012,TE,11-6-0,11
1705,1705,1978,Ed Dickson,1323000,BAL,1323000,2013,TE,8-8-0,8
1706,1706,1979,Ed Dickson,795000,CAR,730000,2014,TE,7-8-1,7
1707,1707,1980,Ed Dickson,2150000,CAR,750000,2015,TE,14-1-0,14
1708,1708,1981,Ed Dickson,2600000,CAR,1800000,2016,TE,7-9-0,7
1709,1709,1982,Ed Dickson,2050000,CAR,1950000,2017,TE,11-5-1,11
1710,1710,1983,Branden Jackson,82800,OAK,82800,2016,DE,12-4-0,12
1711,1711,1984,Branden Jackson,132350,OAK,132350,2016,DE,12-4-0,12
1712,1712,1985,Branden Jackson,7200,SEA,7200,2017,DE,10-7-0,10
1713,1713,1986,Branden Jackson,412941,SEA,412941,2017,DE,10-7-0,10
1714,1714,1987,Fozzy Whittaker,309705,CLE,309705,2013,RB,4-12-0,4
1715,1715,1988,Fozzy Whittaker,95294,LAC,95294,2013,RB,9-7-0,9
1716,1716,1989,Fozzy Whittaker,495000,CAR,495000,2014,RB,7-8-1,7
1717,1717,1990,Fozzy Whittaker,660000,CAR,585000,2015,RB,14-1-0,14
1718,1718,1991,Fozzy Whittaker,700000,CAR,675000,2016,RB,7-9-0,7
1719,1719,1992,Fozzy Whittaker,1350000,CAR,850000,2017,RB,11-5-1,11
1720,1720,1993,Fozzy Whittaker,1150000,CAR,1100000,2018,RB,6-8-0,6
1721,1721,1994,Austin Howard,335000,PHI,320000,2010,OT,10-6-0,10
1722,1722,1995,Austin Howard,158824,NYJ,158824,2011,OT,9-7-0,9
1723,1723,1996,Austin Howard,540000,NYJ,540000,2012,OT,6-11-0,6
1724,1724,1997,Austin Howard,2023000,NYJ,2023000,2013,OT,8-8-0,8
1725,1725,1998,Austin Howard,10000000,OAK,2900000,2014,OT,3-13-0,3
1726,1726,1999,Austin Howard,5019053,OAK,4900000,2015,OT,7-8-0,7
1727,1727,2000,Austin Howard,4500000,OAK,4400000,2016,OT,12-4-0,12
1728,1728,2001,Austin Howard,100000,OAK,-,2017,OT,6-11-0,6
1729,1729,2002,Austin Howard,4525000,BAL,1525000,2017,OT,9-8-0,9
1730,1730,2003,Austin Howard,4000000,BAL,1500000,2018,OT,8-6-0,8
1731,1731,2008,Sam Koch,1545000,BAL,1545000,2009,P,8-7-0,8
1732,1732,2009,Sam Koch,1759000,BAL,1759000,2010,P,12-4-0,12
1733,1733,2010,Sam Koch,4300000,BAL,1300000,2011,P,12-4-0,12
1734,1734,2011,Sam Koch,1600000,BAL,1600000,2012,P,11-6-0,11
1735,1735,2012,Sam Koch,1900000,BAL,1900000,2013,P,8-8-0,8
1736,1736,2013,Sam Koch,2200000,BAL,2200000,2014,P,10-6-0,10
1737,1737,2014,Sam Koch,5000000,BAL,1000000,2015,P,5-9-1,5
1738,1738,2015,Sam Koch,2300000,BAL,2300000,2016,P,8-8-0,8
1739,1739,2016,Sam Koch,2300000,BAL,2300000,2017,P,9-8-0,9
1740,1740,2017,Sam Koch,2750000,BAL,2750000,2018,P,8-6-0,8
1741,1741,2021,Josh Sitton,385000,GB,385000,2009,OG,10-5-0,10
1742,1742,2022,Josh Sitton,470000,GB,470000,2010,OG,10-5-1,10
1743,1743,2023,Josh Sitton,9550000,GB,700000,2011,OG,15-1-0,15
1744,1744,2024,Josh Sitton,3650000,GB,950000,2012,OG,12-5-0,12
